objectid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Street,Borough,Postcode,Business Address,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA License Type,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
9904,roadway,98 P MARKET LLC,98 P MARKET LLC,98 P MARKET LLC,8TH AVE,Manhattan,10001,"288  8TH AVE, Manhattan, NY",,,,18,8,144,no,yes,no,,8/6/20 14:24,40.746262,-73.99777,4,3,91,1014191,1007740086,Hudson Yards-Chelsea-Flatiron-Union Square
6547,roadway,McFadden Brothers,"1380 McFadden Brothers Post, American Legion","1380 McFadden Brothers Post, American Legion",290 prospect park west,Brooklyn,11215,"290 ppw 290 prospect park west, Brooklyn, NY",,,,8,6,48,no,yes,yes,TW,6/30/20 14:05,,,,,,,,
53,sidewalk,North Square Restaurant,Cafe CIII LLC,Cafe CIII LLC,Waverly Place,Manhattan,10011,"103 Waverly Place, Manhattan, NY",107,13,1391,,,,yes,no,yes,OP,6/19/20 10:59,40.73236,-73.998889,2,1,63,1080117,1005537501,West Village
6151,sidewalk,La Esquina Criolla,La Esquina Criolla Restaurant Inc,La Esquina Criolla Restaurant Inc,Corona Ave,Queens,11373,"94-67  Corona Ave, Queens, NY",24,17,408,,,,yes,no,yes,RW,6/28/20 15:37,40.74231,-73.869468,4,25,461,4040162,4016040049,Elmhurst
6564,roadway,Carlow East,Carlow East Corp,Carlow East Corp,Lexington Avenue,Manhattan,10028,"1254  Lexington Avenue, Manhattan, NY",,,,20,8,160,no,yes,yes,OP,6/30/20 14:37,40.778502,-73.956325,8,4,14801,1047701,1015130156,Upper East Side-Carnegie Hill
6976,sidewalk,Rips Malt Shop,Rips Malt Shop,Holy Pita,10 clermont Av,Brooklyn,11205,"10 10 clermont Av, Brooklyn, NY",12,5,60,,,,yes,no,yes,RW,7/2/20 15:22,,,,,,,,
11742,both,AMERICAN VEGAN,"AMERICAN VEGAN, LLC",AMERICAN VEGAN,612 VANDERBILT AVENUE,Brooklyn,11238,"612 VANDERBILT AVENUE, Brooklyn, NY",18,7,126,18,7,126,yes,yes,no,,1/14/21 13:46,40.678023,-73.968742,8,35,163,3028433,3011510051,Prospect Heights
11332,both,NY PIZZA,ZAHERA INC.,NY PIZZA,8308 37TH AVE,Queens,11372,"8308 37TH AVE, Queens, NY",13,9,117,13,8,104,yes,yes,no,,10/15/20 16:06,40.749856,-73.883186,3,21,281,4036224,4014710001,Jackson Heights
475,both,RAMBLING HOUSE,RAMBLING HOUSE INC,RAMBLING HOUSE,KATONAH AVE,Bronx,10470,"4292  KATONAH AVE, Bronx, NY",85,13,1105,60,8,480,yes,yes,yes,OP,6/19/20 12:50,40.89843,-73.867338,12,11,45101,2019423,2033850001,Woodlawn-Wakefield
7665,roadway,Bean&Bean,Ks family Corp,Bean&Bean,8th ave,Manhattan,10001,"318 8th ave , Manhattan, NY",,,,30,8,240,no,yes,yes,TW,7/8/20 10:21,40.747066,-73.997185,4,3,91,1088709,1007757502,Hudson Yards-Chelsea-Flatiron-Union Square
5235,both,Randolph Beer,343 Broome Street Restaurant Inc.,Randolph Beer,Broome Street,Manhattan,10013,"343 Broome Street, Manhattan, NY",17,8,136,17,8,136,yes,yes,yes,OP,6/25/20 9:14,40.719657,-73.994769,2,1,41,1006944,1004700050,SoHo-TriBeCa-Civic Center-Little Italy
12419,roadway,GOTHAM RESTAURANT,GOTHAM RESTAURANTS LLC,GOTHAM RESTAURANT,12 EAST   12 STREET,Manhattan,10003,"12 EAST   12 STREET, Manhattan, NY",,,,40,8,320,no,yes,no,,5/12/21 17:01,40.734377,-73.993902,2,2,61,1009294,1005697501,West Village
1083,roadway,Senza Gluten,"JL Solo, Inc.",Senza Gluten,Sullivan,Manhattan,10012,"206 Sullivan , Manhattan, NY",,,,40,24,960,no,yes,yes,OP,6/19/20 14:54,40.729099,-74.000191,2,1,65,1008709,1005400036,West Village
9119,openstreets,Antiochia grill,Antiochia grill,Oba grill,Austin street,Queens,11375,"70-35 Austin street, Queens, NY",,,,,,,no,no,no,,7/22/20 12:40,40.720506,-73.845701,6,29,711,4077496,4032390032,Forest Hills
12297,roadway,CATCH,LUCKY 13 ASSOCIATES LLC,CATCH,2127 9 AVENUE,Manhattan,10014,"2127 9 AVENUE, Manhattan, NY",,,,40,8,320,no,yes,yes,OP,4/21/21 18:56,,,,,,,,
10395,sidewalk,Bardolino Pizza II Inc,Bardolino Pizza II Inc,Bardolino Pizza,Amsterdam Avenue,Manhattan,10024,"411 Amsterdam Avenue, Manhattan, NY",12,15,180,,,,yes,no,no,,8/18/20 15:50,40.783564,-73.978009,7,6,165,1082721,1012107502,Upper West Side
1659,sidewalk,ME-DO DESSERTS,ME-DO DESSERTS INC,ME-DO DESSERTS INC,Bay 25th St,Brooklyn,11214,"3 Bay 25th St, Brooklyn, NY",16,12,192,,,,yes,no,no,,6/19/20 17:48,40.603872,-73.9978,11,47,288,3166935,3063760038,Bensonhurst West
4341,both,High Low Beverage Company,"Beetle Tran, LLC",High Low Beverage Company,Wyckoff Ave,Brooklyn,11237,"295 Wyckoff Ave, Brooklyn, NY",25,9,225,25,8,200,yes,yes,yes,OP,6/23/20 13:42,40.700493,-73.912795,4,37,441,3326398,3033290003,Bushwick North
10555,both,prima pasta & cafe,prima pasta & cafe inc,prima pasta & cafe inc,CrossBay BLVD,Queens,11414,"161-50 B  CrossBay BLVD, Queens, NY",30,10,300,30,8,240,yes,yes,yes,RW,8/22/20 13:42,40.654982,-73.83885,10,32,892,4294016,4140480083,Lindenwood-Howard Beach
3231,both,kikis grill and rottiserie,sgrill plan a group llc,sgrill plan a group llc,division street,Manhattan,10002,"121  division street, Manhattan, NY",20,5,100,22,8,176,yes,yes,yes,RW,6/22/20 8:07,40.714437,-73.991786,3,1,6,1003609,1002830088,Lower East Side
1232,both,Tijuana Picnic,SOUTH CENTRAL RESTAURANT LLC,Tijuana Picnic,Essex St,Manhattan,10002,"151 Essex St, Manhattan, NY",24,5,120,24,8,192,yes,yes,yes,OP,6/19/20 15:34,40.720628,-73.987146,3,1,3001,1079703,1004110058,Chinatown
11317,sidewalk,"THE LAVAUX, SWISS WINE AND FONDUE BAR",JJW LAVAUX LLC,"THE LAVAUX, SWISS WINE AND FONDUE BAR",630 HUDSON STREET,Manhattan,10014,"630 HUDSON STREET, Manhattan, NY",14,12,168,,,,yes,no,yes,TW,10/13/20 17:17,40.738448,-74.005532,2,3,77,1011649,1006260024,West Village
6110,both,Oh Craft! Beer,"OH CRAFT! BEER, LLC","OH CRAFT! BEER, LLC",Amsterdam Avenue,Manhattan,10031,"1739 Amsterdam Avenue, Manhattan, NY",25,6,150,25,8,200,yes,yes,yes,TW,6/28/20 9:25,40.825996,-73.94704,9,7,231,1061376,1020610001,Hamilton Heights
12257,sidewalk,Star World,STAR WORLD 8 LLC,Ha-Weeda Tavern,201 46 STREET,Brooklyn,11220,"201 46 STREET, Brooklyn, NY",200,7,1400,,,,yes,no,yes,OP,4/15/21 22:16,40.651142,-74.01426,7,38,2,3011467,3007450001,Sunset Park West
4245,sidewalk,Los Nisperos,Los Nisperos Peruvian Restaurant,Los Nisperos Peruvian Restaurant,brook ave,Bronx,10455,"500E 149 brook ave, Bronx, NY",25,4,100,,,,yes,no,no,,6/23/20 11:59,,,,,,,,
3991,both,Blue Door Souvlakia,Molaoi Restaurant Corp,Blue Door Souvlakia,3rd ave,Brooklyn,11209,"8413  3rd ave, Brooklyn, NY",20,4,80,20,6,120,yes,yes,yes,RW,6/22/20 18:49,40.624849,-74.03048,10,43,62,3152742,3060250005,Bay Ridge
9775,sidewalk,Taste Good Place INC,Taste Good Place INC,Taste Good Place INC,Kissena Blvd,Queens,11355,"4626  Kissena Blvd, Queens, NY",18,12,216,,,,yes,no,no,,8/3/20 22:37,40.750047,-73.81852,7,20,845,4314742,4051490138,Flushing
684,sidewalk,Blue Sky Bakery,"Blue Sky Bakery, Inc.","Blue Sky Bakery, Inc.",5th Ave,Brooklyn,11217,"53 5th Ave, Brooklyn, NY",9,4,36,,,,yes,no,no,,6/19/20 13:30,40.681198,-73.977206,6,39,12902,3018581,3009330006,Park Slope-Gowanus
8917,both,May Kaidee East Broadway,"May Kaidee East Broadway, LLC","May Kaidee East Broadway, LLC",East Broadway,Manhattan,10002,"215 East Broadway, Manhattan, NY",19,6,114,19,7,133,yes,yes,no,,7/19/20 19:32,40.714285,-73.987414,3,1,6,1003697,1002850018,Lower East Side
2873,both,Tang Pavilion,"ALS Solutions, LLC",Tang Pavilion,West 55th Street,Manhattan,10019,"65 West 55th Street, Manhattan, NY",20,14,280,19,8,152,yes,yes,yes,OP,6/21/20 13:23,40.762501,-73.976868,5,4,104,1034818,1012710007,Midtown-Midtown South
5410,both,Luke's Lobster,Luke's Lobster II LLC,Luke's Lobster II LLC,E 81st St,Manhattan,10028,"242  E 81st St, Manhattan, NY",15,12,180,16,8,128,yes,yes,yes,RW,6/25/20 14:59,40.77517,-73.955331,8,5,138,1048536,1015260028,Yorkville
8025,both,M & R CAFE & LOUNGE INC,M & R CAFE & LOUNGE INC,M & R CAFE & LOUNGE INC,AVENUE A,Brooklyn,11236,"9008 AVENUE A, Brooklyn, NY",12,6,72,6,4,24,yes,yes,no,,7/10/20 14:00,40.651253,-73.91797,17,42,930,3104850,3047500038,Rugby-Remsen Village
3863,both,SIEMBRA LLC,SIEMBRA LLC,SIEMBRA LLC,ROCKAWAY BLVD,Queens,11416,"8102 ROCKAWAY BLVD, Queens, NY",132,11,1452,132,8,1056,yes,yes,no,,6/22/20 16:37,40.684406,-73.859475,9,32,34,4187161,4090100021,Woodhaven
1470,both,Coffee Project NY,COFFEE PROJECT NY TWO CORP.,Coffee Project NY,Rockwell Pl,Brooklyn,11219,"78 Rockwell Pl, Brooklyn, NY",37,4,148,37,8,296,yes,yes,no,,6/19/20 16:44,40.687693,-73.979213,2,35,33,3059161,3021060009,Fort Greene
924,sidewalk,Majestic Restaurant,Majestic restaurant INC,Majestic restaurant INC,187,Bronx,10458,"709-711 187, Bronx, NY",32,19,608,,,,yes,no,yes,OP,6/19/20 14:23,40.854075,-73.884164,6,15,389,2012928,2031050058,Belmont
8247,both,MK KARAOKE,MK KARAOKE LLC,MK KARAOKE,W 32ND ST,Manhattan,10001,"11  W 32ND ST, Manhattan, NY",25,3,75,25,8,200,yes,yes,yes,OP,7/13/20 17:43,40.747414,-73.986091,5,4,76,1015850,1008340033,Midtown-Midtown South
5728,sidewalk,El Vez,"Havatequila Restaurant Partners, LLC",El Vez,Vesey Street,Manhattan,10282,"259  Vesey Street, Manhattan, NY",150,8,1200,,,,yes,no,yes,OP,6/26/20 13:59,40.714557,-74.015702,1,1,31703,1085867,1000167512,Battery Park City-Lower Manhattan
4002,sidewalk,Yes Chef Wine Bar,Yes Chef Corp,Yes Chef Corp,30th Ave,Queens,11103,"44-10  30th Ave, Queens, NY",12,11,132,,,,yes,no,yes,TW,6/22/20 18:57,40.762299,-73.911624,1,22,151,4012638,4007130084,Astoria
5039,both,Hombres Lounge,Hombres Lounge Inc,Hombres Lounge Inc,37th Avenue,Queens,11372,"8528 37th Avenue , Queens, NY",12,18,216,12,8,96,yes,yes,yes,OP,6/24/20 16:55,40.750068,-73.881194,3,21,279,4036240,4014730001,Jackson Heights
6407,both,Shabu Tatsu,"Shinko Foods, Inc.",Shabu Tatsu,E 10th St,Manhattan,10003,"216  E 10th St, Manhattan, NY",23,15,345,23,8,184,yes,yes,yes,RW,6/29/20 17:13,40.729293,-73.985691,3,2,40,1006410,1004510019,East Village
9336,sidewalk,kombit restaurant,cinefel inc,cinefel inc,flatbush avenue,Brooklyn,11217,"279 flatbush avenue, Brooklyn, NY",20,6,120,,,,yes,no,yes,OP,7/25/20 15:32,40.679394,-73.974049,8,35,161,3028341,3011500014,Prospect Heights
11194,roadway,BOOBIETRAP,BOOBIETRAP LLC,BOOBIETRAP,308 BLEECKER STREET,Brooklyn,11237,"308 BLEECKER STREET, Brooklyn, NY",,,,26,8,208,no,yes,yes,OP,10/1/20 12:37,40.700446,-73.915984,4,37,441,3075729,3033100009,Bushwick North
11950,sidewalk,SPONGIES CAFE,SPONGIES CAFE INC,SPONGIES CAFE,121 BAXTER STREET,Manhattan,10013,"121 BAXTER STREET, Manhattan, NY",4,4,16,,,,yes,no,no,,3/10/21 10:39,40.718115,-73.998947,2,1,41,1079544,1002060005,SoHo-TriBeCa-Civic Center-Little Italy
859,both,Kyle's Place,Kyle's Place,"NYC Department of Transportation, Public Space Unit",100th St,Brooklyn,11209,"317 100th St, Brooklyn, NY",15,15,225,15,15,225,yes,yes,yes,TW,6/19/20 14:12,40.613459,-74.034894,10,43,5602,3156086,3061340038,Bay Ridge
6425,both,Spot Dessert Bar,Aco Bakery Inc,Spot Dessert Bar,13 St Marks Place,Manhattan,10003,"Basement 13 St Marks Place, Manhattan, NY",20,8,160,20,8,160,yes,yes,yes,TW,6/29/20 18:14,,,,,,,,
1978,sidewalk,Sweet Treats Delight,"Sweet Treats Delight, Inc","Sweet Treats Delight, Inc",226th Street,Queens,11413,"133-32 226th Street, Queens, NY",10,8,80,,,,yes,no,no,,6/19/20 22:48,40.678066,-73.743507,13,31,630,4436538,4129640019,Laurelton
9441,both,LOS SAZONES LATINO CORP.,LOS SAZONES LATINO CORP.,LOS SAZONES LATINO CORP.,WOODYCREST AVE,Bronx,10452,"1048  WOODYCREST AVE, Bronx, NY",14,14,196,6,8,48,yes,yes,no,,7/27/20 23:48,40.83353,-73.927293,4,8,189,2003140,2025080022,Highbridge
10208,sidewalk,The Penny Farthing,The Penny Farthing,The Penny Farthing,3rd Ave,Manhattan,10003,"103  3rd Ave, Manhattan, NY",98,8,784,,,,yes,no,yes,OP,8/13/20 13:57,40.732453,-73.987779,3,2,40,1079847,1004680007,East Village
9099,both,Palma,Zouk LTD,Palma,Cornelia Street,Manhattan,10014,"28  Cornelia Street, Manhattan, NY",24,3,72,24,8,192,yes,yes,yes,OP,7/22/20 9:26,40.731419,-74.002132,2,3,67,1076924,1005890013,West Village
10215,both,UOTORA,ZigZag Enterprise Inc,ZigZag Enterprise Inc,BERGEN ST.,Brooklyn,11216,"1075 BERGEN ST., Brooklyn, NY",14,10,140,14,8,112,yes,yes,yes,RW,8/13/20 14:58,40.676145,-73.950703,8,36,315,3030338,3012120052,Crown Heights North
4302,roadway,Sushi kingdom and Asian fusion,Sushi kingdom and Asian fusion,Sushi kingdom and Asian fusion,Main street,Queens,11367,"71-30  Main street, Queens, NY",,,,4,8,32,no,yes,no,,6/23/20 13:00,40.727153,-73.822079,8,24,77902,4143376,4066200032,Kew Gardens Hills
1122,roadway,Levante,Cibo 2621 LLC,Levante,Jackson Avenue,Queens,11101,"26-19 Jackson Avenue, Queens, NY",,,,23,9,207,no,yes,yes,OP,6/19/20 15:11,40.747398,-73.941635,2,26,19,4005142,4004330005,Hunters Point-Sunnyside-West Maspeth
11251,both,Sushi Kaito,HOUSAKU INC,Sushi Kaito,244 WEST   72 STREET,Manhattan,10023,"244 WEST   72 STREET, Manhattan, NY",7,17,119,17,8,136,yes,yes,yes,RW,10/6/20 12:00,40.779258,-73.983185,7,6,159,1030432,1011630053,Lincoln Square
622,both,La Vigna Restaurant and Bar,"La Vigna, Inc",La Vigna Restaurant and Bar,Metropolitan Avenue,Queens,11375,"10011 Metropolitan Avenue, Queens, NY",14,4,56,14,8,112,yes,yes,yes,OP,6/19/20 13:17,40.710791,-73.852876,6,29,729,4077084,4032200061,Forest Hills
11700,sidewalk,TICK TOCK DINER,34TH STREET DINER INC,TICK TOCK DINER,481 8 AVENUE,Manhattan,10001,"481 8 AVENUE, Manhattan, NY",35,15,525,,,,yes,no,yes,OP,1/5/21 12:10,40.752295,-73.993402,4,3,111,1013561,1007580037,Hudson Yards-Chelsea-Flatiron-Union Square
2687,sidewalk,Bangklyn East Harlem,Bangklyn Corp,Bangklyn Corp,2nd Ave,Manhattan,10029,"2051  2nd Ave, Manhattan, NY",6,3,18,,,,yes,no,no,,6/20/20 20:50,40.790233,-73.942735,11,8,170,1052416,1016550023,East Harlem South
8597,sidewalk,Sushi Para 88,D & C Loop Inc,Oaxaca Hells Kitchen,w 14th Street,Manhattan,10011,"212 w 14th Street, Manhattan, NY",12,14,168,,,,yes,no,yes,RW,7/16/20 13:35,40.738827,-74.000357,2,3,77,1011107,1006180026,West Village
9312,both,Nisi NYC,NISI AT 47 PARTNERS LLC,NISI AT 47 PARTNERS LLC,West 47th Street,Manhattan,10036,"250 West 47th Street, Manhattan, NY",50,9,450,50,8,400,yes,yes,yes,OP,7/24/20 23:51,40.759892,-73.986276,5,3,125,1024744,1010180054,Midtown-Midtown South
11837,roadway,BROTHER JIMMY'S BBQ,181 LEXINGTON AVENUE BBQ LLC,BROTHER JIMMY'S BBQ,181 LEXINGTON AVENUE,Manhattan,10016,"181 LEXINGTON AVENUE, Manhattan, NY",,,,70,8,560,no,yes,yes,OP,2/5/21 12:24,40.74463,-73.980999,6,2,72,1078756,1008870030,Murray Hill-Kips Bay
8359,both,Grill On The Hill,The Mitchell Sisters Corp,Grill On The Hill,Amsterdam Ave,Manhattan,10031,"1624 Amsterdam Ave, Manhattan, NY",12,5,60,24,7,168,yes,yes,yes,OP,7/14/20 15:50,40.822168,-73.949865,9,7,225,1061767,1020727501,Hamilton Heights
5537,both,Takeshi Sushi,Takeshi Sushi LLC,Kintsugi,Grand Street,Manhattan,10013,"28 Grand Street, Manhattan, NY",26,3,78,26,5,130,yes,yes,yes,RW,6/25/20 18:28,40.722841,-74.004719,2,1,47,1077736,1004760045,SoHo-TriBeCa-Civic Center-Little Italy
12888,sidewalk,SOFRA MEDITERRANEAN GRILL,"SOFRA MEDITERRANEAN GRILL, LTD",SOFRA MEDITERRANEAN GRILL,4508 46TH ST,Queens,11104,"4508 46TH ST, Queens, NY",12,7,84,,,,yes,no,no,,9/24/21 15:23,40.74274,-73.918796,2,26,183,4001953,4001640001,Hunters Point-Sunnyside-West Maspeth
2822,both,Sit & Wonder,688 Washington LLC,Sit & Wonder,Washington Avenue,Brooklyn,11238,"688 Washington Avenue, Brooklyn, NY",13,7,91,13,8,104,yes,yes,no,,6/21/20 12:08,40.67733,-73.963685,8,35,205,3028559,3011530032,Prospect Heights
835,both,Ginger and Lemongrass,Ginger and Lemongrass LLC,Ginger and Lemongrass LLC,150th street,Queens,11357,"12-53 150th street, Queens, NY",31,4,124,31,8,248,yes,yes,yes,OP,6/19/20 13:57,40.789636,-73.814111,7,19,981,4102698,4045180005,Whitestone
8560,sidewalk,Con Yapa,Norte chico,Con Yapa,Morningstar Rd,Staten Island,10303,"300 Morningstar Rd, Staten Island, NY",35,8,280,,,,yes,no,no,,7/16/20 11:23,40.6308,-74.147048,1,49,239,5026787,5011660032,Mariner's Harbor-Arlington-Port Ivory-Graniteville
9438,both,Cozy Cafe,Cozy Cafe Corp,Cozy Cafe Corp,E 1st Street,Manhattan,10003,"43 E 1st Street, Manhattan, NY",5,5,25,5,3,15,yes,yes,yes,TW,7/27/20 22:09,40.723931,-73.990035,3,2,3602,1006074,1004420017,East Village
6265,roadway,Public Village,SKROUF INC,SKROUF INC,ESSEX N.,Manhattan,10002,"23 ESSEX N., Manhattan, NY",,,,12,8,96,no,yes,no,,6/29/20 11:57,,,,,,,,
6627,both,Brooklyn Burgers and Beer,Brooklyn Burger & Beers Corp.,Brooklyn Burger & Beers Corp.,5th ave,Brooklyn,11215,"259 5th ave , Brooklyn, NY",62,15,930,62,8,496,yes,yes,yes,OP,6/30/20 20:16,40.674507,-73.981841,6,39,133,3020609,3009650010,Park Slope-Gowanus
5307,sidewalk,A Gusto,Mongkon ANAN LLC,A Gusto,Fulton st,Brooklyn,11216,"1450 Fulton st , Brooklyn, NY",9,6,54,,,,yes,no,no,,6/25/20 12:13,40.680009,-73.942624,3,36,271,3053802,3018630021,Crown Heights North
951,sidewalk,Junoon,Junoon NYC LLC,Junoon NYC LLC,24th Street,Manhattan,10010,"27 West 24th Street, Manhattan, NY",35,18,630,,,,yes,no,yes,OP,6/19/20 14:28,40.742718,-73.990292,5,3,58,1015595,1008260019,Hudson Yards-Chelsea-Flatiron-Union Square
5550,both,BABS,LouLou LLC,BABS,Macdougal St,Manhattan,10012,"72 Macdougal St, Manhattan, NY",37,4,148,37,8,296,yes,yes,yes,OP,6/25/20 18:54,40.728306,-74.001905,2,3,65,1008341,1005260084,West Village
5091,both,Bareburger,Eighth Avenue Kitchen LLC,Bareburger,8th Avenue,Manhattan,10011,"184 8th Avenue, Manhattan, NY",21,6,126,21,8,168,yes,yes,yes,OP,6/24/20 17:49,40.743059,-74.000101,4,3,87,1013964,1007690003,Hudson Yards-Chelsea-Flatiron-Union Square
6271,sidewalk,Little Roy Coffee Co.,Gabr2 LLC,Little Roy Coffee,Nostrand,Brooklyn,11226,"1413 Nostrand, Brooklyn, NY",17,8,136,,,,yes,no,no,,6/29/20 12:11,,,,,,,,
7568,sidewalk,Taqueria San Pedro,3662 Broadway Restaurant Corp.,3662 Broadway Restaurant Corp.,Broadway,Manhattan,10031,"3662 Broadway, Manhattan, NY",11,4,44,,,,yes,no,no,,7/7/20 14:29,40.830409,-73.947535,9,7,237,1062176,1020830001,Hamilton Heights
2382,both,peppinos brick oven,427 kings highway inc,peppinos brick oven,3rd ave,Brooklyn,11209,"7708 3rd ave, Brooklyn, NY",40,8,320,40,8,320,yes,yes,yes,OP,6/20/20 15:04,40.629875,-74.028454,10,43,64,3149753,3059590043,Bay Ridge
11435,roadway,MISO-YA,"NISH-CHEN, INC.",Nish Chen Inc  DBA Ramen Misoya,129 2 AVENUE,Manhattan,10003,"129 2 AVENUE, Manhattan, NY",,,,10,8,80,no,yes,yes,RW,10/28/20 17:52,40.728434,-73.987801,3,2,38,1006678,1004630030,East Village
11536,both,CROWN FRIED CHICKEN,RRAJ CORPORATION,CROWN FRIED CHICKEN,168-29 HILLSIDE AVENUE,Queens,11432,"168-29 HILLSIDE AVENUE, Queens, NY",12,5,60,12,8,96,yes,yes,no,,11/18/20 14:28,40.710412,-73.793772,8,24,454,4442232,4098410001,Briarwood-Jamaica Hills
5486,sidewalk,CRYSTAL'S RESTAURANT & BISTRO INC,CRYSTAL'S RESTAURANT & BISTRO INC,CRYSTAL'S RESTAURANT & BISTRO INC,39TH AVE,Queens,11368,"9911  39TH AVE, Queens, NY",11,6,66,,,,yes,no,yes,RW,6/25/20 16:42,40.749693,-73.866429,3,21,407,4044047,4017650019,North Corona
8038,both,Jahns Restaurant,manron foods inc,jahns restaurant,37th avenue,Queens,11372,"81-04 37th avenue, Queens, NY",20,18,360,20,8,160,yes,yes,yes,RW,7/10/20 16:30,40.749661,-73.885074,3,21,283,4030010,4012920002,Jackson Heights
4251,sidewalk,La Chula,Dos Amigos Restaurant Group LL,Dos Amigos Restaurant Group LL,East 116th Street,Manhattan,10029,"137  East 116th Street , Manhattan, NY",20,16,320,,,,yes,no,yes,OP,6/23/20 12:06,40.798763,-73.941929,11,8,182,1052287,1016440016,East Harlem North
8494,openstreets,Hangawi Restaurant,Restaurant Andes Inc.,Hangawi Restaurant,32nd St,Manhattan,10016,"12 East 32nd St, Manhattan, NY",,,,,,,no,no,yes,RW,7/15/20 18:07,40.746829,-73.984752,5,4,74,1017002,1008610069,Midtown-Midtown South
180,sidewalk,Loretta's Pizza & Hero's Inc.,Loretta's Pizza & Hero's Inc.,Loretta's Pizza & Hero's Inc.,Layton Ave,Bronx,10465,"3276 Layton Ave , Bronx, NY",70,15,1050,,,,yes,no,no,,6/19/20 11:28,40.83558,-73.817922,10,13,27402,2091344,2053280005,Pelham Bay-Country Club-City Island
5044,sidewalk,Joe's Sicilian Bakery Inc.,Joe's Sicilian Bakery Inc.,Joe's Sicilian Bakery Inc.,48th Ave.,Queens,11364,"212-16 48th Ave., Queens, NY",30,10,300,,,,yes,no,no,,6/24/20 17:01,40.755316,-73.768851,11,23,1435,4461871,4073710001,Bayside-Bayside Hills
10160,sidewalk,Sik Gaek,Sik Gaek Jay Family Inc.,Sik Gaek,Roosevelt Ave.,Queens,11377,"49-11 Roosevelt Ave., Queens, NY",13,23,299,,,,yes,no,yes,RW,8/11/20 22:02,40.743215,-73.915626,2,26,25301,4001278,4001380001,Hunters Point-Sunnyside-West Maspeth
1647,sidewalk,Sage,Graham Restaurant LLC,Sage,Graham Avenue,Brooklyn,11211,"299-301 Graham Avenue, Brooklyn, NY",88,7,616,,,,yes,no,yes,OP,6/19/20 17:51,40.712908,-73.944129,1,34,495,3069248,3027760021,East Williamsburg
13105,roadway,ODAAN,STUPA GROUP LLC,ODAAN,907 SENECA AVENUE,Queens,11385,"907 SENECA AVENUE, Queens, NY",,,,19,8,152,no,yes,no,,12/6/21 13:25,40.700632,-73.904006,5,34,551,4082846,4034660001,Ridgewood
3622,both,Jasmine Hookah Corp,Jasmine Hookah Corp,Jasmin Lounge,Steinway Street,Queens,11103,"25-50 Steinway Street, Queens, NY",13,20,260,13,8,104,yes,yes,no,,6/22/20 13:49,40.767555,-73.912029,1,22,143,4010313,4006540184,Astoria
2716,sidewalk,East One Coffee Roasters,East One W23RD Street LLC,East One Coffee Roasters,W 23RD St,Manhattan,10011,"170 W 23RD St, Manhattan, NY",70,20,1400,,,,yes,no,no,,6/20/20 22:41,40.743677,-73.994655,4,3,91,1068238,1007987502,Hudson Yards-Chelsea-Flatiron-Union Square
10062,sidewalk,Tea and Burger,Wonderful Express Inc.,Tea and Burger,New Utrecht Ave,Brooklyn,11228,"7202 New Utrecht Ave, Brooklyn, NY",30,15,450,,,,yes,no,no,,8/8/20 13:18,40.61809,-73.999308,11,43,190,3158360,3061910035,Bensonhurst West
556,both,Westville Chelsea,Hurricane Struass inc,Westville Chelsea,West 18th,Manhattan,10011,"246 West 18th, Manhattan, NY",20,6,120,20,8,160,yes,yes,yes,RW,6/19/20 12:51,40.741621,-73.999224,4,3,81,1013857,1007670067,Hudson Yards-Chelsea-Flatiron-Union Square
8296,both,"27 SPORTS BAR AND CAFE, INC.",27 SPORTS BAR AND CAFE INC.,27 SPORTS BAR AND CAFE INC.,WEST MOUNT EDEN AVENUE,Bronx,10452,"2  WEST MOUNT EDEN AVENUE, Bronx, NY",10,15,150,20,6,120,yes,yes,yes,OP,7/14/20 9:45,40.844404,-73.914916,4,14,209,2008329,2028590044,West Concourse
6943,both,L'Artusi,228 West 10th street LLC,l'artusi,10th Street,Manhattan,10014,"228 10th Street, Manhattan, NY",16,4,64,16,8,128,yes,yes,yes,OP,7/2/20 13:20,,,,,,,,
8118,sidewalk,SUSHI ISLAND,BEST SUSHI ISLAND LLC,SUSHI ISLAND,QUEENS BLVD,Queens,11373,"87-18 QUEENS BLVD, Queens, NY",24,15,360,,,,yes,no,yes,RW,7/11/20 20:53,40.735318,-73.875569,4,25,475,4437595,4028530011,Elmhurst
6246,both,Pickabagel,Pickabagel62nyc LLC,Pick A Bagel,Lexington avenu,Manhattan,10065,"785  Lexington avenu, Manhattan, NY",20,12,240,20,8,160,yes,yes,no,,6/29/20 10:57,40.763618,-73.967157,8,4,11402,1085151,1013960022,Upper East Side-Carnegie Hill
1319,sidewalk,Madison Restaurant,965 FIRST REST. CORP.,MADISON RESTAURANT,1ST AVENUE,Manhattan,10022,"965 1ST AVENUE, Manhattan, NY",100,15,1500,,,,yes,no,yes,OP,6/19/20 15:56,40.755855,-73.964725,6,4,98,1039836,1013460023,Turtle Bay-East Midtown
